1
bunny
2503
0.354306 0.67983 0.352176
0.257511 0.868832 0.672647
0.32647 0.625425 0.50266
0.458405 0.739227 0.44542
0.0513284 0.610435 0.431125
0.419074 0.670919 0.247592
0.402451 0.699449 0.301821
0.143201 0.622335 0.408237
0.121821 0.715385 0.480254
0.381446 0.684576 0.75295
0.114007 0.713443 0.519261
0.152854 0.675038 0.638469
0.0776158 0.662564 0.705418
0.462089 0.871324 0.637082
0.463504 0.690098 0.274116
0.135498 0.725693 0.49486
0.794324 0.58484 0.368241
0.766452 0.682667 0.642009
0.774511 0.653958 0.592555
0.321063 0.635312 0.51506
0.200901 0.751695 0.551595
0.173893 0.654999 0.437778
0.196476 0.755967 0.580802
0.765654 0.676548 0.622268
0.755322 0.669016 0.610037
0.805187 0.659117 0.516118
0.775987 0.612976 0.399646
0.777201 0.592004 0.364587
0.112612 0.671086 0.517413
0.741107 0.678736 0.640402
0.752687 0.646937 0.573918
0.767786 0.665773 0.495498
0.77754 0.665245 0.47344
0.140158 0.721885 0.492113
0.130664 0.6911 0.651275
0.624102 0.49332 0.165662
0.734682 0.661088 0.60757
0.750053 0.655401 0.587568
0.731151 0.650973 0.583415
0.764062 0.66554 0.475641
0.765172 0.621777 0.410858
0.765327 0.607592 0.38135
0.44049 0.604074 0.196589
0.0725281 0.69219 0.445645
0.752818 0.648856 0.455854
0.759226 0.625104 0.411818
0.764895 0.613119 0.35174
0.758839 0.613184 0.335931
0.448885 0.745166 0.495184
0.360394 0.911333 0.636472
0.744613 0.483283 0.249987
0.719866 0.660383 0.624103
0.722257 0.654224 0.600118
0.735882 0.642835 0.562813
0.75212 0.663559 0.495277
0.75383 0.661319 0.475788
0.752211 0.638855 0.438478
0.749315 0.646651 0.429923
0.761167 0.62399 0.380761
0.756386 0.638419 0.362398
0.738678 0.651242 0.480074
0.740518 0.645774 0.458455
0.750744 0.647678 0.407929
0.752253 0.651167 0.381521
0.119413 0.660162 0.644153
0.737741 0.496514 0.257171
0.309349 0.707416 0.759805
0.14942 0.733358 0.511246
0.184365 0.705606 0.636055
0.715295 0.635826 0.540942
0.728175 0.642967 0.48314
0.73059 0.664389 0.433731
0.748827 0.647161 0.36251
0.746252 0.646732 0.35135
0.750729 0.630464 0.33491
0.400601 0.900481 0.625965
0.72391 0.503488 0.226543
0.730939 0.498717 0.226019
0.379424 0.63243 0.24573
0.194654 0.697696 0.698801
0.33014 0.692872 0.761695
0.143743 0.734273 0.521588
0.38613 0.737375 0.51975
0.693578 0.658933 0.593449
0.711928 0.653879 0.583239
0.716101 0.645661 0.556806
0.731236 0.648551 0.466281
0.735952 0.654019 0.450091
0.729802 0.665259 0.44278
0.737382 0.662279 0.415465
0.739873 0.662706 0.385071
0.738178 0.641539 0.331828
0.418732 0.469654 0.219676
0.408557 0.912646 0.653861
0.378721 0.916744 0.654594
0.282559 0.851299 0.567968
0.291877 0.874102 0.593584
0.36326 0.701904 0.486874
0.144324 0.710387 0.656472
0.344363 0.733282 0.541263
0.692871 0.663931 0.567969
0.696593 0.631638 0.522932
0.714502 0.636315 0.493608
0.70746 0.658519 0.470103
0.742217 0.659873 0.365997
0.418165 0.905719 0.666086
0.0899058 0.703061 0.460604
0.719523 0.506516 0.237568
0.71672 0.502697 0.200009
0.271932 0.862608 0.587468
0.671075 0.67629 0.575571
0.686721 0.664704 0.552993
0.0322877 0.614196 0.729325
0.726181 0.669917 0.383472
0.736048 0.664367 0.370385
0.730683 0.651892 0.340967
0.412795 0.713152 0.327731
0.427323 0.596792 0.200441
0.694708 0.512584 0.218412
0.699824 0.642006 0.53842
0.717902 0.68558 0.397219
0.725892 0.666941 0.3637
0.434036 0.851692 0.735061
0.704938 0.509177 0.209784
0.694265 0.507549 0.1856
0.393828 0.650571 0.246336
0.319107 0.608087 0.426784
0.72272 0.67513 0.418036
0.722731 0.668411 0.344749
0.409176 0.72557 0.385011
0.411398 0.684174 0.268834
0.236534 0.846648 0.655286
0.671046 0.643939 0.504459
0.719209 0.677331 0.361969
